Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Afghanistan,AFG,1850,3594926.5
Afghanistan,AFG,1851,3615134.5
Afghanistan,AFG,1852,3635346.8
Afghanistan,AFG,1853,3655563.5
Afghanistan,AFG,1854,3675785
Afghanistan,AFG,1855,3696011
Afghanistan,AFG,1856,3716241.2
Afghanistan,AFG,1857,3736476.5
Afghanistan,AFG,1858,3756716.2
Afghanistan,AFG,1859,3776960.5
Afghanistan,AFG,1860,3797210
Afghanistan,AFG,1861,3818579
Afghanistan,AFG,1862,3839952.5
Afghanistan,AFG,1863,3861331
Afghanistan,AFG,1864,3882715.2
Afghanistan,AFG,1865,3904104.5
Afghanistan,AFG,1866,3925498.8
Afghanistan,AFG,1867,3946898.5
Afghanistan,AFG,1868,3968303.2
Afghanistan,AFG,1869,3989713.2
Afghanistan,AFG,1870,4016096.5
Afghanistan,AFG,1871,4044778.5
Afghanistan,AFG,1872,4073461.2
Afghanistan,AFG,1873,4102146
Afghanistan,AFG,1874,4130831.8
Afghanistan,AFG,1875,4159518.2
Afghanistan,AFG,1876,4188207
Afghanistan,AFG,1877,4216896.5
Afghanistan,AFG,1878,4245587
Afghanistan,AFG,1879,4274280
Afghanistan,AFG,1880,4302973.5
Afghanistan,AFG,1881,4338869.5
Afghanistan,AFG,1882,4374776
Afghanistan,AFG,1883,4410691.5
Afghanistan,AFG,1884,4446617
Afghanistan,AFG,1885,4482552.5
Afghanistan,AFG,1886,4518497
Afghanistan,AFG,1887,4554451.5
Afghanistan,AFG,1888,4590416.5
Afghanistan,AFG,1889,4626392
Afghanistan,AFG,1890,4662377
Afghanistan,AFG,1891,4701321
Afghanistan,AFG,1892,4740265.5
Afghanistan,AFG,1893,4779212.5
Afghanistan,AFG,1894,4818162.5
Afghanistan,AFG,1895,4857113.5
Afghanistan,AFG,1896,4896068
Afghanistan,AFG,1897,4935023.5
Afghanistan,AFG,1898,4973981
Afghanistan,AFG,1899,5012941.5
Afghanistan,AFG,1900,5051904
Afghanistan,AFG,1901,5087837
Afghanistan,AFG,1902,5123855
Afghanistan,AFG,1903,5159858.5
Afghanistan,AFG,1904,5195950
Afghanistan,AFG,1905,5232079.5
Afghanistan,AFG,1906,5268248
Afghanistan,AFG,1907,5304456
Afghanistan,AFG,1908,5340703.5
Afghanistan,AFG,1909,5376993
Afghanistan,AFG,1910,5413215
Afghanistan,AFG,1911,5405400.5
Afghanistan,AFG,1912,5397208
Afghanistan,AFG,1913,5389015
Afghanistan,AFG,1914,5380823.5
Afghanistan,AFG,1915,5372577.5
Afghanistan,AFG,1916,5364387
Afghanistan,AFG,1917,5356196
Afghanistan,AFG,1918,5348005
Afghanistan,AFG,1919,5339762
Afghanistan,AFG,1920,5331572
Afghanistan,AFG,1921,5390878
Afghanistan,AFG,1922,5450903
Afghanistan,AFG,1923,5510966
Afghanistan,AFG,1924,5570959
Afghanistan,AFG,1925,5630989.5
Afghanistan,AFG,1926,5691057.5
Afghanistan,AFG,1927,5751056
Afghanistan,AFG,1928,5811092
Afghanistan,AFG,1929,5871165.5
Afghanistan,AFG,1930,5931170
Afghanistan,AFG,1931,5999676.5
Afghanistan,AFG,1932,6068192.5
Afghanistan,AFG,1933,6136727
Afghanistan,AFG,1934,6205227
Afghanistan,AFG,1935,6273742
Afghanistan,AFG,1936,6380451
Afghanistan,AFG,1937,6488007
Afghanistan,AFG,1938,6596353
Afghanistan,AFG,1939,6705540.5
Afghanistan,AFG,1940,6815567
Afghanistan,AFG,1941,6939029
Afghanistan,AFG,1942,7063490.5
Afghanistan,AFG,1943,7188938
Afghanistan,AFG,1944,7315423
Afghanistan,AFG,1945,7436001.5
Afghanistan,AFG,1946,7557400.5
Afghanistan,AFG,1947,7642970
Afghanistan,AFG,1948,7766822.5
Afghanistan,AFG,1949,7899436.5
Afghanistan,AFG,1950,8100647
Afghanistan,AFG,1951,8233414
Afghanistan,AFG,1952,8373008.5
Afghanistan,AFG,1953,8528434
Afghanistan,AFG,1954,8691030
Afghanistan,AFG,1955,8897458
Afghanistan,AFG,1956,9110544
Afghanistan,AFG,1957,9416550
Afghanistan,AFG,1958,9649498
Afghanistan,AFG,1959,9890016
Afghanistan,AFG,1960,10136927
Afghanistan,AFG,1961,9611760
Afghanistan,AFG,1962,9902082
Afghanistan,AFG,1963,10253045
Afghanistan,AFG,1964,10526705
Afghanistan,AFG,1965,10853354
Afghanistan,AFG,1966,11273806
Afghanistan,AFG,1967,11616169
Afghanistan,AFG,1968,11906710
Afghanistan,AFG,1969,11486028
Afghanistan,AFG,1970,11689019
Afghanistan,AFG,1971,11668984
Afghanistan,AFG,1972,10276471
Afghanistan,AFG,1973,10641130
Afghanistan,AFG,1974,11243796
Afghanistan,AFG,1975,11848226
Afghanistan,AFG,1976,11925375
Afghanistan,AFG,1977,11751898
Afghanistan,AFG,1978,11749490
Afghanistan,AFG,1979,11528233
Afghanistan,AFG,1980,11657337
Afghanistan,AFG,1981,11609005
Afghanistan,AFG,1982,11494127
Afghanistan,AFG,1983,11019580
Afghanistan,AFG,1984,10076178
Afghanistan,AFG,1985,9337422
Afghanistan,AFG,1986,8131074
Afghanistan,AFG,1987,8149979.5
Afghanistan,AFG,1988,8332617
Afghanistan,AFG,1989,7832164.5
Afghanistan,AFG,1990,7860158.5
Afghanistan,AFG,1991,8227507.5
Afghanistan,AFG,1992,8383344
Afghanistan,AFG,1993,8582056
Afghanistan,AFG,1994,8982983
Afghanistan,AFG,1995,9510876
Afghanistan,AFG,1996,10511301
Afghanistan,AFG,1997,11336173
Afghanistan,AFG,1998,11979060
Afghanistan,AFG,1999,12909981
Afghanistan,AFG,2000,11647807
Afghanistan,AFG,2001,10360152
Afghanistan,AFG,2002,12468259
Afghanistan,AFG,2003,12881032
Afghanistan,AFG,2004,12938814
Afghanistan,AFG,2005,13289402
Afghanistan,AFG,2006,13576259
Afghanistan,AFG,2007,13977637
Afghanistan,AFG,2008,15240240
Afghanistan,AFG,2009,15681704
Afghanistan,AFG,2010,17632924
Afghanistan,AFG,2011,18206366
Afghanistan,AFG,2012,18100962
Afghanistan,AFG,2013,18211250
Afghanistan,AFG,2014,18687494
Afghanistan,AFG,2015,18054968
Afghanistan,AFG,2016,18138720
Afghanistan,AFG,2017,18205490
Afghanistan,AFG,2018,18724348
Afghanistan,AFG,2019,18766244
Afghanistan,AFG,2020,18128720
Afghanistan,AFG,2021,18793568
Afghanistan,AFG,2022,18869126
Africa,,1850,71469580
Africa,,1851,71874700
Africa,,1852,72318020
Africa,,1853,72761250
Africa,,1854,73205750
Africa,,1855,73651010
Africa,,1856,74051140
Africa,,1857,74497910
Africa,,1858,74953416
Africa,,1859,75409800
Africa,,1860,75864290
Africa,,1861,76418170
Africa,,1862,76972430
Africa,,1863,77903390
Africa,,1864,78458770
Africa,,1865,79018296
Africa,,1866,79528850
Africa,,1867,80083550
Africa,,1868,80662390
Africa,,1869,81224400
Africa,,1870,81788020
Africa,,1871,82727064
Africa,,1872,83111140
Africa,,1873,83756790
Africa,,1874,84403490
Africa,,1875,85053330
Africa,,1876,85712264
Africa,,1877,86377750
Africa,,1878,87050504
Africa,,1879,87729470
Africa,,1880,88413740
Africa,,1881,89114920
Africa,,1882,89819210
Africa,,1883,90527200
Africa,,1884,91214856
Africa,,1885,91938350
Africa,,1886,92662190
Africa,,1887,93368290
Africa,,1888,94080330
Africa,,1889,94795630
Africa,,1890,95506140
Africa,,1891,96270400
Africa,,1892,97053330
Africa,,1893,97938290
Africa,,1894,98767070
Africa,,1895,99623670
Africa,,1896,100443470
Africa,,1897,101230664
Africa,,1898,102081110
Africa,,1899,102783370
Africa,,1900,103370216
Africa,,1901,104470024
Africa,,1902,105542580
Africa,,1903,106540104
Africa,,1904,107482930
Africa,,1905,108432930
Africa,,1906,109572070
Africa,,1907,110623544
Africa,,1908,111621880
Africa,,1909,112755560
Africa,,1910,113865820
Africa,,1911,115603920
Africa,,1912,117498830
Africa,,1913,119436530
Africa,,1914,121047580
Africa,,1915,122662190
Africa,,1916,124649440
Africa,,1917,126538664
Africa,,1918,128357150
Africa,,1919,129924810
Africa,,1920,131620080
Africa,,1921,133341740
Africa,,1922,134913180
Africa,,1923,137173380
Africa,,1924,139214400
Africa,,1925,141169650
Africa,,1926,143228260
Africa,,1927,145559890
Africa,,1928,147490450
Africa,,1929,149446420
Africa,,1930,150969800
Africa,,1931,152562500
Africa,,1932,154366820
Africa,,1933,156631230
Africa,,1934,159039140
Africa,,1935,161418910
Africa,,1936,165274980
Africa,,1937,169448670
Africa,,1938,173658290
Africa,,1939,179437460
Africa,,1940,183532340
Africa,,1941,188560900
Africa,,1942,193851020
Africa,,1943,198792770
Africa,,1944,204458700
Africa,,1945,209798060
Africa,,1946,215462400
Africa,,1947,220644210
Africa,,1948,227112640
Africa,,1949,233838500
Africa,,1950,268167620
Africa,,1951,278683870
Africa,,1952,285504600
Africa,,1953,299743550
Africa,,1954,311050940
Africa,,1955,323083700
Africa,,1956,336133900
Africa,,1957,349309760
Africa,,1958,361550530
Africa,,1959,381091780
Africa,,1960,407618270
Africa,,1961,452538300
Africa,,1962,455426100
Africa,,1963,475523100
Africa,,1964,480504900
Africa,,1965,522819400
Africa,,1966,596285200
Africa,,1967,627854300
Africa,,1968,588925060
Africa,,1969,663941700
Africa,,1970,706318340
Africa,,1971,672529300
Africa,,1972,695023600
Africa,,1973,726855040
Africa,,1974,707063600
Africa,,1975,694790300
Africa,,1976,744861300
Africa,,1977,780563500
Africa,,1978,775442300
Africa,,1979,852323900
Africa,,1980,829498560
Africa,,1981,751943200
Africa,,1982,774750460
Africa,,1983,778252160
Africa,,1984,785054600
Africa,,1985,807358200
Africa,,1986,815045250
Africa,,1987,837498560
Africa,,1988,841142400
Africa,,1989,896293600
Africa,,1990,963894300
Africa,,1991,984033660
Africa,,1992,1000339700
Africa,,1993,1015148800
Africa,,1994,1078562400
Africa,,1995,1140307800
Africa,,1996,1217727000
Africa,,1997,1199335300
Africa,,1998,1204509300
Africa,,1999,1205049100
Africa,,2000,1253811500
Africa,,2001,1239874800
Africa,,2002,1210777200
Africa,,2003,1279251200
Africa,,2004,1293437600
Africa,,2005,1327700400
Africa,,2006,1311686500
Africa,,2007,1320234500
Africa,,2008,1351048000
Africa,,2009,1331693300
Africa,,2010,1382059300
Africa,,2011,1390941700
Africa,,2012,1441821600
Africa,,2013,1432882400
Africa,,2014,1446839000
Africa,,2015,1466180000
Africa,,2016,1478470700
Africa,,2017,1507789600
Africa,,2018,1533517400
Africa,,2019,1559466200
Africa,,2020,1543438200
Africa,,2021,1561535200
Africa,,2022,1579076100
Albania,ALB,1850,599838.75
Albania,ALB,1851,606027.06
Albania,ALB,1852,612240.3
Albania,ALB,1853,618478.75
Albania,ALB,1854,624742.6
Albania,ALB,1855,631032.2
Albania,ALB,1856,637347.9
Albania,ALB,1857,643689.75
Albania,ALB,1858,650058.2
Albania,ALB,1859,656453.44
Albania,ALB,1860,662875.7
Albania,ALB,1861,669325.5
Albania,ALB,1862,675802.9
Albania,ALB,1863,682308.1
Albania,ALB,1864,688841.6
Albania,ALB,1865,695403.6
Albania,ALB,1866,701995.5
Albania,ALB,1867,708616.44
Albania,ALB,1868,715266.75
Albania,ALB,1869,721946.8
Albania,ALB,1870,728656.75
Albania,ALB,1871,736114.1
Albania,ALB,1872,743601.6
Albania,ALB,1873,751119.25
Albania,ALB,1874,758667.44
Albania,ALB,1875,766246.6
Albania,ALB,1876,773858.4
Albania,ALB,1877,781501.6
Albania,ALB,1878,789176.75
Albania,ALB,1879,796884
Albania,ALB,1880,804623.9
Albania,ALB,1881,812398.25
Albania,ALB,1882,820205.75
Albania,ALB,1883,828046.75
Albania,ALB,1884,835921.75
Albania,ALB,1885,843830.75
Albania,ALB,1886,851776
Albania,ALB,1887,859756.2
Albania,ALB,1888,867771.5
Albania,ALB,1889,875822.44
Albania,ALB,1890,883909.4
Albania,ALB,1891,893101.4
Albania,ALB,1892,902333.1
Albania,ALB,1893,911605.2
Albania,ALB,1894,920918
Albania,ALB,1895,930271.9
Albania,ALB,1896,939669.2
Albania,ALB,1897,949108.5
Albania,ALB,1898,958590.25
Albania,ALB,1899,968114.9
Albania,ALB,1900,977683
Albania,ALB,1901,987147.4
Albania,ALB,1902,996639.6
Albania,ALB,1903,1006160
Albania,ALB,1904,1015708.6
Albania,ALB,1905,1025286
Albania,ALB,1906,1034893.75
Albania,ALB,1907,1044530.6
Albania,ALB,1908,1054196.8
Albania,ALB,1909,1063892.4
Albania,ALB,1910,1073617.8
Albania,ALB,1911,1082277
Albania,ALB,1912,1090967.9
Albania,ALB,1913,1099690.6
Albania,ALB,1914,1106812.8
Albania,ALB,1915,1113945.1
Albania,ALB,1916,1121085.2
Albania,ALB,1917,1128235.6
Albania,ALB,1918,1135396.5
Albania,ALB,1919,1142568
Albania,ALB,1920,1149750
Albania,ALB,1921,1152623.5
Albania,ALB,1922,1155482.2
Albania,ALB,1923,1158326.5
Albania,ALB,1924,1161156.5
Albania,ALB,1925,1163489.2
Albania,ALB,1926,1166772.9
Albania,ALB,1927,1169560
Albania,ALB,1928,1172334.1
Albania,ALB,1929,1175095.5
Albania,ALB,1930,1177844.1
Albania,ALB,1931,1184674.9
Albania,ALB,1932,1190967.5
Albania,ALB,1933,1198778.5
Albania,ALB,1934,1204960.6
Albania,ALB,1935,1213930.4
Albania,ALB,1936,1258074.1
Albania,ALB,1937,1320310.5
Albania,ALB,1938,1357073.4
Albania,ALB,1939,1409175
Albania,ALB,1940,1493492.8
Albania,ALB,1941,1509061.5
Albania,ALB,1942,1569911.4
Albania,ALB,1943,1536664.2
Albania,ALB,1944,1498797.4
Albania,ALB,1945,1513659.2
Albania,ALB,1946,1615200.6
Albania,ALB,1947,1748732.2
Albania,ALB,1948,1722160.2
Albania,ALB,1949,1826915
Albania,ALB,1950,1667192.5
Albania,ALB,1951,1725171.6
Albania,ALB,1952,1759776.2
Albania,ALB,1953,1809613.8
Albania,ALB,1954,1877518.8
Albania,ALB,1955,1961825.8
Albania,ALB,1956,2062311.2
Albania,ALB,1957,2314986.2
Albania,ALB,1958,2288219.2
Albania,ALB,1959,2425063
Albania,ALB,1960,2686292
Albania,ALB,1961,2656703.2
Albania,ALB,1962,2727761.8
Albania,ALB,1963,2618613.8
Albania,ALB,1964,2597049
Albania,ALB,1965,2752287.5
Albania,ALB,1966,2857242.5
Albania,ALB,1967,2899063
Albania,ALB,1968,2883300.8
Albania,ALB,1969,2892743
Albania,ALB,1970,2948399
Albania,ALB,1971,2899238.5
Albania,ALB,1972,3144033.5
Albania,ALB,1973,3193896.2
Albania,ALB,1974,3095619
Albania,ALB,1975,3203910
Albania,ALB,1976,3381401.5
Albania,ALB,1977,3498647.5
Albania,ALB,1978,3779275
Albania,ALB,1979,3814458
Albania,ALB,1980,3883040
Albania,ALB,1981,3895481
Albania,ALB,1982,4339030
Albania,ALB,1983,4631142
Albania,ALB,1984,4281424
Albania,ALB,1985,4207735
Albania,ALB,1986,4320511
Albania,ALB,1987,4467191
Albania,ALB,1988,4418298
Albania,ALB,1989,4498532
Albania,ALB,1990,3990253
Albania,ALB,1991,4104003.5
Albania,ALB,1992,3308423.5
Albania,ALB,1993,3459557.5
Albania,ALB,1994,4044858
Albania,ALB,1995,3988487.8
Albania,ALB,1996,3798415.5
Albania,ALB,1997,3546725.5
Albania,ALB,1998,3397230
Albania,ALB,1999,3448687.8
Albania,ALB,2000,3501027.5
Albania,ALB,2001,3439505
Albania,ALB,2002,3401352.8
Albania,ALB,2003,3419628.8
Albania,ALB,2004,3351331.8
Albania,ALB,2005,3334003.2
Albania,ALB,2006,3299239.8
Albania,ALB,2007,3176083.5
Albania,ALB,2008,3002757.8
Albania,ALB,2009,2890672.5
Albania,ALB,2010,2922731
Albania,ALB,2011,2871856.5
Albania,ALB,2012,2935700.8
Albania,ALB,2013,2963638.5
Albania,ALB,2014,3039189
Albania,ALB,2015,3069422.2
Albania,ALB,2016,3027980
Albania,ALB,2017,3019228.5
Albania,ALB,2018,3034447.5
Albania,ALB,2019,2802405
Albania,ALB,2020,2617897.8
Albania,ALB,2021,2590843.8
Albania,ALB,2022,2529182
Algeria,DZA,1850,1309251.8
Algeria,DZA,1851,1323388.1
Algeria,DZA,1852,1337523.1
Algeria,DZA,1853,1351332
Algeria,DZA,1854,1365140.6
Algeria,DZA,1855,1378948.9
Algeria,DZA,1856,1392756.5
Algeria,DZA,1857,1406563.5
Algeria,DZA,1858,1425730.2
Algeria,DZA,1859,1441551.8
Algeria,DZA,1860,1457409.2
Algeria,DZA,1861,1473303.5
Algeria,DZA,1862,1489235.5
Algeria,DZA,1863,1505205.4
Algeria,DZA,1864,1518764.2
Algeria,DZA,1865,1532322.6
Algeria,DZA,1866,1545880.5
Algeria,DZA,1867,1559437.2
Algeria,DZA,1868,1573400
Algeria,DZA,1869,1587358.2
Algeria,DZA,1870,1601311.2
Algeria,DZA,1871,1615259.2
Algeria,DZA,1872,1629201.5
Algeria,DZA,1873,1643138
Algeria,DZA,1874,1657041.5
Algeria,DZA,1875,1670938.5
Algeria,DZA,1876,1684829.2
Algeria,DZA,1877,1698713
Algeria,DZA,1878,1712590
Algeria,DZA,1879,1728924
Algeria,DZA,1880,1745318.2
Algeria,DZA,1881,1761773.5
Algeria,DZA,1882,1778291.6
Algeria,DZA,1883,1794865.8
Algeria,DZA,1884,1812466
Algeria,DZA,1885,1830198.5
Algeria,DZA,1886,1848068
Algeria,DZA,1887,1864749.6
Algeria,DZA,1888,1881492
Algeria,DZA,1889,1896863
Algeria,DZA,1890,1912249
Algeria,DZA,1891,1927651
Algeria,DZA,1892,1943158.6
Algeria,DZA,1893,1958486
Algeria,DZA,1894,1974485.2
Algeria,DZA,1895,1990517
Algeria,DZA,1896,2006581.5
Algeria,DZA,1897,2022670.8
Algeria,DZA,1898,2037926.8
Algeria,DZA,1899,2053192.1
Algeria,DZA,1900,2068495.5
Algeria,DZA,1901,2084534
Algeria,DZA,1902,2099942.8
Algeria,DZA,1903,2116805.8
Algeria,DZA,1904,2133696.5
Algeria,DZA,1905,2150615.5
Algeria,DZA,1906,2167562.5
Algeria,DZA,1907,2182341.5
Algeria,DZA,1908,2199009.5
Algeria,DZA,1909,2215703.8
Algeria,DZA,1910,2232424.5
Algeria,DZA,1911,2249172.5
Algeria,DZA,1912,2266019
Algeria,DZA,1913,2280171
Algeria,DZA,1914,2296813.8
Algeria,DZA,1915,2312533.2
Algeria,DZA,1916,2371191
Algeria,DZA,1917,2390057.2
Algeria,DZA,1918,2415193.2
Algeria,DZA,1919,2434075
Algeria,DZA,1920,2449834
Algeria,DZA,1921,2428871
Algeria,DZA,1922,2487726.8
Algeria,DZA,1923,2491190.8
Algeria,DZA,1924,2562426.2
Algeria,DZA,1925,2578328.8
Algeria,DZA,1926,2560620.5
Algeria,DZA,1927,2591771.5
Algeria,DZA,1928,2599477.5
Algeria,DZA,1929,2702383
Algeria,DZA,1930,2676541
Algeria,DZA,1931,2659955.5
Algeria,DZA,1932,2686464.5
Algeria,DZA,1933,2716893
Algeria,DZA,1934,2701370.5
Algeria,DZA,1935,2728828
Algeria,DZA,1936,2665773.8
Algeria,DZA,1937,2688578.5
Algeria,DZA,1938,2691358.8
Algeria,DZA,1939,3999362.2
Algeria,DZA,1940,3870291.8
Algeria,DZA,1941,4026321.5
Algeria,DZA,1942,4278077.5
Algeria,DZA,1943,4354230
Algeria,DZA,1944,4590145
Algeria,DZA,1945,4659284
Algeria,DZA,1946,4747667
Algeria,DZA,1947,4701538
Algeria,DZA,1948,4753063.5
Algeria,DZA,1949,4802283.5
Algeria,DZA,1950,20815452
Algeria,DZA,1951,21481170
Algeria,DZA,1952,20158458
Algeria,DZA,1953,22658110
Algeria,DZA,1954,23066894
Algeria,DZA,1955,24934570
Algeria,DZA,1956,25830704
Algeria,DZA,1957,27007644
Algeria,DZA,1958,24359932
Algeria,DZA,1959,27864272
Algeria,DZA,1960,30387480
Algeria,DZA,1961,31247760
Algeria,DZA,1962,29734600
Algeria,DZA,1963,27344738
Algeria,DZA,1964,26980254
Algeria,DZA,1965,29694796
Algeria,DZA,1966,34788412
Algeria,DZA,1967,32730092
Algeria,DZA,1968,31782638
Algeria,DZA,1969,34150884
Algeria,DZA,1970,35725868
Algeria,DZA,1971,36154240
Algeria,DZA,1972,45654788
Algeria,DZA,1973,46783076
Algeria,DZA,1974,44628830
Algeria,DZA,1975,44564360
Algeria,DZA,1976,48540140
Algeria,DZA,1977,51519700
Algeria,DZA,1978,56333176
Algeria,DZA,1979,59751156
