Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Afghanistan,AFG,1850,223008.4
Afghanistan,AFG,1851,227659.61
Afghanistan,AFG,1852,232190.92
Afghanistan,AFG,1853,236528.19
Afghanistan,AFG,1854,240597.22
Afghanistan,AFG,1855,244323.86
Afghanistan,AFG,1856,247633.88
Afghanistan,AFG,1857,250453.17
Afghanistan,AFG,1858,252707.52
Afghanistan,AFG,1859,254322.78
Afghanistan,AFG,1860,255224.75
Afghanistan,AFG,1861,255678.39
Afghanistan,AFG,1862,256017.73
Afghanistan,AFG,1863,256272.16
Afghanistan,AFG,1864,256471.06
Afghanistan,AFG,1865,256643.88
Afghanistan,AFG,1866,256820
Afghanistan,AFG,1867,257028.8
Afghanistan,AFG,1868,257299.72
Afghanistan,AFG,1869,257662.12
Afghanistan,AFG,1870,258145.45
Afghanistan,AFG,1871,262466.84
Afghanistan,AFG,1872,273315.88
Afghanistan,AFG,1873,289180.66
Afghanistan,AFG,1874,308549.2
Afghanistan,AFG,1875,329909.53
Afghanistan,AFG,1876,351749.75
Afghanistan,AFG,1877,372557.84
Afghanistan,AFG,1878,390821.94
Afghanistan,AFG,1879,405030.06
Afghanistan,AFG,1880,413670.2
Afghanistan,AFG,1881,418571
Afghanistan,AFG,1882,422675.53
Afghanistan,AFG,1883,426143.97
Afghanistan,AFG,1884,429136.4
Afghanistan,AFG,1885,431812.94
Afghanistan,AFG,1886,434333.62
Afghanistan,AFG,1887,436858.62
Afghanistan,AFG,1888,439547.9
Afghanistan,AFG,1889,442561.66
Afghanistan,AFG,1890,463038.72
Afghanistan,AFG,1891,463822.62
Afghanistan,AFG,1892,464904.88
Afghanistan,AFG,1893,466258.22
Afghanistan,AFG,1894,467855.25
Afghanistan,AFG,1895,469668.7
Afghanistan,AFG,1896,471671.16
Afghanistan,AFG,1897,473835.28
Afghanistan,AFG,1898,476133.75
Afghanistan,AFG,1899,478539.28
Afghanistan,AFG,1900,481024.44
Afghanistan,AFG,1901,483832.56
Afghanistan,AFG,1902,487170.38
Afghanistan,AFG,1903,490955.7
Afghanistan,AFG,1904,495106.34
Afghanistan,AFG,1905,499540.03
Afghanistan,AFG,1906,504174.66
Afghanistan,AFG,1907,508927.9
Afghanistan,AFG,1908,513717.75
Afghanistan,AFG,1909,518461.75
Afghanistan,AFG,1910,523077.88
Afghanistan,AFG,1911,527343.44
Afghanistan,AFG,1912,531222.6
Afghanistan,AFG,1913,534913.1
Afghanistan,AFG,1914,538612.7
Afghanistan,AFG,1915,542519.06
Afghanistan,AFG,1916,546829.9
Afghanistan,AFG,1917,551743
Afghanistan,AFG,1918,557456.06
Afghanistan,AFG,1919,564166.8
Afghanistan,AFG,1920,572073.06
Afghanistan,AFG,1921,586703.44
Afghanistan,AFG,1922,612068.56
Afghanistan,AFG,1923,646088.4
Afghanistan,AFG,1924,686683.1
Afghanistan,AFG,1925,731773.06
Afghanistan,AFG,1926,779278.2
Afghanistan,AFG,1927,827118.9
Afghanistan,AFG,1928,873215.1
Afghanistan,AFG,1929,915487.2
Afghanistan,AFG,1930,951855.2
Afghanistan,AFG,1931,983547.4
Afghanistan,AFG,1932,1013462.9
Afghanistan,AFG,1933,1042027.75
Afghanistan,AFG,1934,1069668.4
Afghanistan,AFG,1935,1096810.5
Afghanistan,AFG,1936,1123880.8
Afghanistan,AFG,1937,1151305.1
Afghanistan,AFG,1938,1179509.8
Afghanistan,AFG,1939,1208920.9
Afghanistan,AFG,1940,1239964.8
Afghanistan,AFG,1941,1288776.2
Afghanistan,AFG,1942,1366716.6
Afghanistan,AFG,1943,1467051.9
Afghanistan,AFG,1944,1583047.6
Afghanistan,AFG,1945,1707969.6
Afghanistan,AFG,1946,1835083.2
Afghanistan,AFG,1947,1957654.6
Afghanistan,AFG,1948,2068949.2
